,stage,epoch,step,loss,runtime,samples_per_second,steps_per_second,total_flos
0,,0.19,500,0.4615,,,,
1,,0.39,1000,0.3841,,,,
2,,0.58,1500,0.3539,,,,
3,,0.78,2000,0.3442,,,,
4,,0.97,2500,0.3259,,,,
5,eval,1.0,2569,0.317054808139801,55.1941,165.471,20.691,
6,,1.17,3000,0.2874,,,,
7,,1.36,3500,0.2764,,,,
8,,1.56,4000,0.271,,,,
9,,1.75,4500,0.2648,,,,
10,,1.95,5000,0.2625,,,,
11,eval,2.0,5138,0.29495272040367126,55.2909,165.181,20.654,
12,,2.14,5500,0.2285,,,,
13,,2.34,6000,0.2164,,,,
14,,2.53,6500,0.2145,,,,
15,,2.72,7000,0.2159,,,,
16,,2.92,7500,0.2122,,,,
17,eval,3.0,7707,0.30201801657676697,55.2542,165.291,20.668,
18,train,3.0,7707,0.2858123259583351,5065.4245,48.688,1.521,1.4497642694052288e+16
